Date,Wake up early/ no sleep after fajr,الله,كتاب ربك,وردك من دلائل الخيرات,الساعة أو النصف من تعلم العلم - دورة أم كتب,Check something out concerning programming,Take care of your diet,Language learning,Pair programming with Muaz,Exercise,الكهف,ختمة خاجغان,Cook something,Ne prati vijesti, klix, aljezira, YT SHORTS!!!, yt silly clips (about games/movies etc)nista...,Ne spominji druge ljude po lošem NIKAD. Ne govori lijepo o sebi nikad.,
2023-03-02,Entry(timestamp=2023-03-02, value=-1),Entry(timestamp=2023-03-02, value=-1),Entry(timestamp=2023-03-02, value=-1),Entry(timestamp=2023-03-02, value=-1),Entry(timestamp=2023-03-02, value=-1),Entry(timestamp=2023-03-02, value=-1),Entry(timestamp=2023-03-02, value=-1),Entry(timestamp=2023-03-02, value=-1),Entry(timestamp=2023-03-02, value=-1),Entry(timestamp=2023-03-02, value=1),Entry(timestamp=2023-03-02, value=1),Entry(timestamp=2023-03-02, value=1),Entry(timestamp=2023-03-02, value=1),Entry(timestamp=2023-03-02, value=-1),Entry(timestamp=2023-03-02, value=-1),
2023-03-01,Entry(timestamp=2023-03-01, value=-1),Entry(timestamp=2023-03-01, value=2),Entry(timestamp=2023-03-01, value=2),Entry(timestamp=2023-03-01, value=2),Entry(timestamp=2023-03-01, value=2),Entry(timestamp=2023-03-01, value=2),Entry(timestamp=2023-03-01, value=2),Entry(timestamp=2023-03-01, value=2),Entry(timestamp=2023-03-01, value=-1),Entry(timestamp=2023-03-01, value=2),Entry(timestamp=2023-03-01, value=1),Entry(timestamp=2023-03-01, value=1),Entry(timestamp=2023-03-01, value=1),Entry(timestamp=2023-03-01, value=2),Entry(timestamp=2023-03-01, value=3),
2023-02-28,Entry(timestamp=2023-02-28, value=-1),Entry(timestamp=2023-02-28, value=2),Entry(timestamp=2023-02-28, value=2),Entry(timestamp=2023-02-28, value=2),Entry(timestamp=2023-02-28, value=2),Entry(timestamp=2023-02-28, value=-1),Entry(timestamp=2023-02-28, value=2),Entry(timestamp=2023-02-28, value=2),Entry(timestamp=2023-02-28, value=-1),Entry(timestamp=2023-02-28, value=2),Entry(timestamp=2023-02-28, value=1),Entry(timestamp=2023-02-28, value=1),Entry(timestamp=2023-02-28, value=1),Entry(timestamp=2023-02-28, value=2),Entry(timestamp=2023-02-28, value=2),
2023-02-27,Entry(timestamp=2023-02-27, value=2),Entry(timestamp=2023-02-27, value=2),Entry(timestamp=2023-02-27, value=2),Entry(timestamp=2023-02-27, value=2),Entry(timestamp=2023-02-27, value=2),Entry(timestamp=2023-02-27, value=-1),Entry(timestamp=2023-02-27, value=3),Entry(timestamp=2023-02-27, value=2),Entry(timestamp=2023-02-27, value=-1),Entry(timestamp=2023-02-27, value=2),Entry(timestamp=2023-02-27, value=1),Entry(timestamp=2023-02-27, value=1),Entry(timestamp=2023-02-27, value=1),Entry(timestamp=2023-02-27, value=2),Entry(timestamp=2023-02-27, value=0),
2023-02-26,Entry(timestamp=2023-02-26, value=0),Entry(timestamp=2023-02-26, value=2),Entry(timestamp=2023-02-26, value=2),Entry(timestamp=2023-02-26, value=2),Entry(timestamp=2023-02-26, value=-1),Entry(timestamp=2023-02-26, value=-1),Entry(timestamp=2023-02-26, value=2),Entry(timestamp=2023-02-26, value=2),Entry(timestamp=2023-02-26, value=1),Entry(timestamp=2023-02-26, value=3),Entry(timestamp=2023-02-26, value=1),Entry(timestamp=2023-02-26, value=2),Entry(timestamp=2023-02-26, value=1),Entry(timestamp=2023-02-26, value=2),Entry(timestamp=2023-02-26, value=0),
2023-02-25,Entry(timestamp=2023-02-25, value=2),Entry(timestamp=2023-02-25, value=2),Entry(timestamp=2023-02-25, value=2),Entry(timestamp=2023-02-25, value=2),Entry(timestamp=2023-02-25, value=-1),Entry(timestamp=2023-02-25, value=-1),Entry(timestamp=2023-02-25, value=2),Entry(timestamp=2023-02-25, value=2),Entry(timestamp=2023-02-25, value=1),Entry(timestamp=2023-02-25, value=2),Entry(timestamp=2023-02-25, value=1),Entry(timestamp=2023-02-25, value=2),Entry(timestamp=2023-02-25, value=1),Entry(timestamp=2023-02-25, value=2),Entry(timestamp=2023-02-25, value=2),
2023-02-24,Entry(timestamp=2023-02-24, value=-1),Entry(timestamp=2023-02-24, value=3),Entry(timestamp=2023-02-24, value=2),Entry(timestamp=2023-02-24, value=2),Entry(timestamp=2023-02-24, value=2),Entry(timestamp=2023-02-24, value=-1),Entry(timestamp=2023-02-24, value=2),Entry(timestamp=2023-02-24, value=2),Entry(timestamp=2023-02-24, value=1),Entry(timestamp=2023-02-24, value=1),Entry(timestamp=2023-02-24, value=2),Entry(timestamp=2023-02-24, value=2),Entry(timestamp=2023-02-24, value=1),Entry(timestamp=2023-02-24, value=2),Entry(timestamp=2023-02-24, value=2),
2023-02-23,Entry(timestamp=2023-02-23, value=-1),Entry(timestamp=2023-02-23, value=2),Entry(timestamp=2023-02-23, value=2),Entry(timestamp=2023-02-23, value=2),Entry(timestamp=2023-02-23, value=2),Entry(timestamp=2023-02-23, value=-1),Entry(timestamp=2023-02-23, value=2),Entry(timestamp=2023-02-23, value=2),Entry(timestamp=2023-02-23, value=1),Entry(timestamp=2023-02-23, value=2),Entry(timestamp=2023-02-23, value=1),Entry(timestamp=2023-02-23, value=1),Entry(timestamp=2023-02-23, value=1),Entry(timestamp=2023-02-23, value=2),Entry(timestamp=2023-02-23, value=2),
2023-02-22,Entry(timestamp=2023-02-22, value=-1),Entry(timestamp=2023-02-22, value=2),Entry(timestamp=2023-02-22, value=2),Entry(timestamp=2023-02-22, value=2),Entry(timestamp=2023-02-22, value=2),Entry(timestamp=2023-02-22, value=-1),Entry(timestamp=2023-02-22, value=2),Entry(timestamp=2023-02-22, value=2),Entry(timestamp=2023-02-22, value=1),Entry(timestamp=2023-02-22, value=1),Entry(timestamp=2023-02-22, value=1),Entry(timestamp=2023-02-22, value=1),Entry(timestamp=2023-02-22, value=1),Entry(timestamp=2023-02-22, value=2),Entry(timestamp=2023-02-22, value=2),
2023-02-21,Entry(timestamp=2023-02-21, value=-1),Entry(timestamp=2023-02-21, value=2),Entry(timestamp=2023-02-21, value=2),Entry(timestamp=2023-02-21, value=2),Entry(timestamp=2023-02-21, value=2),Entry(timestamp=2023-02-21, value=-1),Entry(timestamp=2023-02-21, value=2),Entry(timestamp=2023-02-21, value=2),Entry(timestamp=2023-02-21, value=1),Entry(timestamp=2023-02-21, value=1),Entry(timestamp=2023-02-21, value=1),Entry(timestamp=2023-02-21, value=1),Entry(timestamp=2023-02-21, value=1),Entry(timestamp=2023-02-21, value=2),Entry(timestamp=2023-02-21, value=3),
2023-02-20,Entry(timestamp=2023-02-20, value=-1),Entry(timestamp=2023-02-20, value=2),Entry(timestamp=2023-02-20, value=2),Entry(timestamp=2023-02-20, value=2),Entry(timestamp=2023-02-20, value=0),Entry(timestamp=2023-02-20, value=-1),Entry(timestamp=2023-02-20, value=2),Entry(timestamp=2023-02-20, value=2),Entry(timestamp=2023-02-20, value=2),Entry(timestamp=2023-02-20, value=1),Entry(timestamp=2023-02-20, value=1),Entry(timestamp=2023-02-20, value=2),Entry(timestamp=2023-02-20, value=1),Entry(timestamp=2023-02-20, value=3),Entry(timestamp=2023-02-20, value=0),
